262,221,222,258,259,290,254,261,233,225,209,278,246,268,213,292,294,289,205,247
207,251,287,268,205,221,229,257,300,225,234,240,245,218,295,204,289,246,218,268
222,257,208,297,208,214,287,251,247,287,300,252,293,264,297,298,231,291,229,217
200,259,218,272,262,201,223,283,288,251,271,248,280,266,277,251,205,235,295,276
266,293,274,296,260,290,289,276,254,300,257,213,288,287,211,217,260,280,231,232
201,215,261,262,237,283,240,297,248,253,262,274,240,233,280,287,220,239,245,276
276,230,264,284,267,290,283,215,281,239,252,260,247,260,294,266,236,230,209,200
297,237,299,221,205,273,220,247,297,268,288,273,267,287,230,217,241,205,273,216
217,200,224,246,223,200,233,204,256,289,288,300,275,259,249,201,209,268,299,249
226,240,217,215,214,208,286,229,256,242,297,292,276,281,297,290,239,265,215,289
219,293,252,214,242,273,221,221,228,296,209,214,283,280,243,272,202,275,200,300
202,275,283,223,215,219,258,204,287,225,252,250,236,210,214,237,241,220,213,280
230,264,261,243,229,297,205,265,253,251,267,218,215,288,211,238,237,263,268,231
251,284,209,239,257,210,253,200,240,254,232,211,291,282,250,252,298,255,289,263
218,261,222,204,298,214,252,259,244,291,243,251,292,228,209,297,246,246,216,203
220,226,201,204,292,207,259,204,242,206,294,208,279,211,215,285,255,267,265,294
264,266,261,225,286,212,210,279,285,257,241,226,222,240,295,300,266,225,247,278
230,298,213,259,258,291,258,257,203,218,244,219,251,236,245,218,234,215,242,286
257,250,281,250,260,295,222,300,249,211,250,238,227,230,255,239,259,248,289,232
271,276,230,261,278,286,292,234,281,296,217,209,228,200,226,296,287,247,287,244
275,214,265,224,208,260,259,271,241,222,217,255,294,200,224,263,244,204,204,240
255,237,216,293,240,277,202,276,239,278,246,240,290,268,244,254,294,233,206,202
272,213,201,276,262,285,264,251,261,211,277,266,274,284,256,214,244,279,268,242
262,248,286,275,281,226,286,288,225,254,244,226,251,200,295,212,203,229,239,284
261,255,214,290,242,237,247,246,229,226,252,201,210,252,222,227,206,267,286,210
200,202,289,279,203,236,245,240,206,232,295,231,213,280,268,268,253,276,297,263
230,245,284,213,242,300,256,248,235,273,244,202,290,204,256,228,222,261,278,240
278,207,279,238,252,284,243,297,230,200,276,238,215,273,251,285,293,205,226,237
290,203,270,270,258,213,300,201,201,285,268,252,293,202,267,226,264,211,244,224
299,267,296,247,292,254,225,254,284,251,299,245,270,282,254,216,226,250,248,222
230,224,205,203,258,264,252,275,213,248,273,231,278,200,265,265,216,205,216,204
215,208,279,287,285,245,288,230,277,288,278,206,221,202,244,220,254,238,267,291
280,229,276,208,258,259,253,298,257,217,221,214,266,222,272,271,248,211,255,216
247,278,223,239,216,234,213,269,245,287,256,256,274,239,226,213,261,277,283,260
270,220,223,204,208,214,260,231,219,264,267,259,212,259,235,255,239,241,280,258
298,279,200,279,251,293,207,226,290,291,278,240,285,273,215,231,285,220,288,210
274,230,247,239,206,298,245,272,264,249,225,255,276,273,286,293,266,256,254,222
236,227,264,300,220,242,204,223,240,294,230,246,224,253,205,242,220,201,243,245
254,279,232,200,280,237,269,254,292,290,232,267,290,249,290,213,297,261,288,271
228,203,291,268,217,244,221,243,228,284,254,254,267,261,225,277,214,215,289,211
229,275,227,220,283,280,270,291,222,232,257,289,211,226,242,208,236,282,290,203
268,266,269,300,210,202,268,234,202,282,210,206,272,298,216,231,220,277,228,267
270,287,200,279,205,275,292,247,215,239,214,255,223,295,251,233,253,263,215,248
280,263,250,256,242,270,242,281,255,250,200,252,273,232,219,230,296,289,287,212
277,218,266,227,210,231,266,248,242,285,252,275,260,224,275,247,236,248,266,280
290,220,225,202,237,200,213,281,260,251,212,234,236,276,238,248,258,221,213,232
220,274,217,250,218,204,256,200,215,211,224,212,229,234,239,288,281,246,260,246
287,224,225,271,295,271,261,232,230,278,297,215,241,210,242,242,257,253,300,288
283,284,295,229,220,229,287,280,282,293,234,288,296,243,210,237,276,265,278,215
275,226,288,246,207,268,271,287,299,239,205,229,266,276,205,206,208,296,289,241
257,240,232,209,255,272,283,227,223,245,224,266,288,234,216,255,288,250,239,254
227,210,227,204,236,212,289,215,255,238,215,238,271,299,274,280,218,270,277,287
266,227,275,202,236,261,235,243,261,292,236,247,291,250,214,300,209,287,243,260
271,269,281,272,222,232,293,226,226,201,257,300,245,300,202,226,248,295,234,247
252,210,295,270,230,212,274,263,226,277,293,261,233,208,263,269,294,202,269,258
247,296,286,278,242,243,204,283,247,260,283,299,288,229,207,253,259,205,254,236
293,272,208,258,256,232,205,299,237,295,223,268,272,270,261,230,292,223,269,258
277,242,241,267,217,234,214,258,202,296,299,267,229,261,259,205,264,255,259,270
201,221,278,239,266,225,203,265,244,215,227,232,288,258,239,246,225,220,236,235
247,230,219,228,245,221,200,264,251,286,242,246,225,299,265,220,232,285,225,228
269,241,225,226,244,273,283,266,211,257,207,233,240,250,254,273,220,232,227,218
243,286,204,281,295,236,273,282,243,283,291,211,231,299,278,207,231,209,231,280
272,200,224,296,229,252,278,251,260,210,291,251,207,204,232,271,222,297,295,216
276,228,244,223,272,223,261,286,247,200,287,283,220,275,209,234,260,299,233,239
259,216,267,209,286,206,222,200,218,252,218,221,211,290,284,294,225,298,298,244
298,238,274,227,232,277,271,260,228,257,212,222,210,268,243,284,257,292,215,233
275,241,265,257,287,287,267,264,292,259,224,241,227,209,266,266,205,228,241,225
289,239,277,264,277,277,213,297,215,289,223,285,295,253,248,260,243,300,266,256
239,242,281,287,244,211,254,258,215,284,273,228,255,299,217,224,215,255,262,285
212,247,233,300,285,285,258,260,298,249,278,295,295,226,241,212,236,273,289,297
269,263,296,284,292,219,205,277,209,236,277,217,287,299,291,255,270,287,250,273
288,288,296,213,280,293,242,298,236,284,295,286,289,252,213,245,269,218,244,282
203,283,239,275,217,295,240,259,291,251,263,298,226,203,290,241,282,218,295,204
259,300,281,265,218,257,229,249,263,263,264,226,203,228,217,294,269,271,291,274
252,290,247,241,240,276,240,292,215,224,264,258,274,281,251,240,294,272,276,243
267,206,280,294,270,292,274,238,287,226,209,213,218,239,288,264,290,260,260,299
253,258,258,225,255,286,274,279,299,279,239,227,203,221,243,201,234,229,264,256
273,294,216,219,257,210,202,245,229,206,243,237,242,233,203,269,289,268,206,235
288,223,223,296,231,271,234,296,224,202,202,290,267,267,268,200,247,210,220,295
243,240,256,263,244,230,247,236,208,266,254,212,296,280,260,201,280,293,298,295
217,209,297,259,263,300,281,290,242,227,233,257,208,238,247,220,226,213,263,261
230,282,211,217,237,238,205,223,295,245,243,286,250,242,270,263,235,208,247,235
229,264,217,296,287,265,224,263,214,206,232,297,252,289,209,238,298,237,218,274
275,258,209,249,241,237,222,223,238,284,266,213,290,285,293,253,259,245,279,281
225,225,224,211,204,235,245,273,252,203,251,290,254,293,218,235,255,229,209,258
267,207,227,255,236,201,207,200,266,239,246,247,281,210,205,237,214,299,273,267
299,292,226,286,272,239,254,227,228,278,239,255,271,275,299,293,253,276,272,218
274,259,235,200,280,249,271,238,249,244,293,266,240,234,288,270,290,300,225,283
279,260,281,223,240,203,217,300,210,248,220,224,277,288,298,264,259,292,298,203
257,210,238,215,286,202,294,251,295,215,241,249,222,211,279,223,243,270,254,288
222,234,259,290,272,250,294,215,228,272,229,255,224,249,209,285,227,275,248,297
292,287,220,243,232,255,218,293,219,289,230,260,258,251,239,273,219,250,213,275
263,200,236,200,296,295,203,266,299,282,242,202,268,244,273,207,240,214,293,213
300,239,289,270,205,220,243,236,287,240,218,213,224,206,232,222,285,269,290,246
251,281,288,215,211,295,215,208,267,223,298,240,232,278,253,265,284,249,285,292
291,218,221,221,260,299,285,205,267,225,260,256,265,296,298,244,277,298,223,216
215,297,258,259,300,252,299,250,298,261,289,228,283,207,252,278,234,239,228,287
291,264,220,215,252,256,205,214,267,215,288,245,297,272,256,247,245,287,215,287
271,257,269,245,201,274,258,255,240,238,270,286,217,243,257,244,272,243,254,275
286,289,202,295,215,281,265,283,281,247,211,263,258,259,252,260,207,235,255,260
272,222,297,279,205,206,255,282,264,263,202,227,267,202,209,201,273,214,256,205
243,209,217,272,249,272,206,207,218,221,285,265,207,267,269,271,273,274,212,264
201,202,252,235,289,205,232,272,263,210,267,231,243,226,224,282,292,277,288,268
204,291,242,246,265,267,263,221,293,213,211,281,267,252,246,269,262,213,223,253
278,286,203,275,204,203,245,201,217,228,294,270,260,215,273,277,248,212,221,285
213,212,272,246,215,206,201,242,282,276,224,269,233,270,247,208,224,207,206,251
225,272,240,264,216,234,254,280,285,273,287,288,249,201,209,205,238,244,294,284
235,220,281,264,215,221,214,288,263,247,270,202,255,233,292,208,227,276,261,224
272,288,284,298,230,203,268,266,285,293,249,200,214,242,230,272,235,238,244,256
